Notes,"Month Day, Year","Month Day, Year Code",State,State Code,Avg Daily Max Air Temperature (F)
,4-Sep-09,9/4/2009,Illinois,17,78.92
,4-Sep-09,9/4/2009,Pennsylvania,42,77.23
,5-Sep-09,9/5/2009,Illinois,17,79.91
,5-Sep-09,9/5/2009,Pennsylvania,42,82.3
,6-Sep-09,9/6/2009,Illinois,17,80.29
,6-Sep-09,9/6/2009,Pennsylvania,42,75.4
,7-Sep-09,9/7/2009,Illinois,17,81.3
,7-Sep-09,9/7/2009,Pennsylvania,42,76.6
,8-Sep-09,9/8/2009,Illinois,17,79.12
,8-Sep-09,9/8/2009,Pennsylvania,42,76.23
,9-Sep-09,9/9/2009,Illinois,17,82.98
,9-Sep-09,9/9/2009,Pennsylvania,42,71.5
,10-Sep-09,9/10/2009,Illinois,17,83.59
,10-Sep-09,9/10/2009,Pennsylvania,42,72.53
,11-Sep-09,9/11/2009,Illinois,17,80.97
,11-Sep-09,9/11/2009,Pennsylvania,42,70.47
,12-Sep-09,9/12/2009,Illinois,17,83.21
,12-Sep-09,9/12/2009,Pennsylvania,42,70.9
,13-Sep-09,9/13/2009,Illinois,17,83.36
,13-Sep-09,9/13/2009,Pennsylvania,42,80.13
,14-Sep-09,9/14/2009,Illinois,17,85.91
,14-Sep-09,9/14/2009,Pennsylvania,42,79.57
,15-Sep-09,9/15/2009,Illinois,17,85.26
,15-Sep-09,9/15/2009,Pennsylvania,42,82.33
,16-Sep-09,9/16/2009,Illinois,17,76.67
,16-Sep-09,9/16/2009,Pennsylvania,42,70.97
,17-Sep-09,9/17/2009,Illinois,17,75.79
,17-Sep-09,9/17/2009,Pennsylvania,42,65.7
,18-Sep-09,9/18/2009,Illinois,17,80.74
,18-Sep-09,9/18/2009,Pennsylvania,42,75.83
,19-Sep-09,9/19/2009,Illinois,17,78.75
,19-Sep-09,9/19/2009,Pennsylvania,42,68.87
,20-Sep-09,9/20/2009,Illinois,17,80.7
,20-Sep-09,9/20/2009,Pennsylvania,42,72
,21-Sep-09,9/21/2009,Illinois,17,80.54
,21-Sep-09,9/21/2009,Pennsylvania,42,76.6
,22-Sep-09,9/22/2009,Illinois,17,77.55
,22-Sep-09,9/22/2009,Pennsylvania,42,80.8
,23-Sep-09,9/23/2009,Illinois,17,82.97
,23-Sep-09,9/23/2009,Pennsylvania,42,80.73
,24-Sep-09,9/24/2009,Illinois,17,76.71
,24-Sep-09,9/24/2009,Pennsylvania,42,85.07
,25-Sep-09,9/25/2009,Illinois,17,70.87
,25-Sep-09,9/25/2009,Pennsylvania,42,69.73
,26-Sep-09,9/26/2009,Illinois,17,74.97
,26-Sep-09,9/26/2009,Pennsylvania,42,68
,27-Sep-09,9/27/2009,Illinois,17,77.42
,27-Sep-09,9/27/2009,Pennsylvania,42,75.3
,28-Sep-09,9/28/2009,Illinois,17,65.1
,28-Sep-09,9/28/2009,Pennsylvania,42,76.43
,29-Sep-09,9/29/2009,Illinois,17,61.97
,29-Sep-09,9/29/2009,Pennsylvania,42,65.43
,30-Sep-09,9/30/2009,Illinois,17,63.61
,30-Sep-09,9/30/2009,Pennsylvania,42,59.17
,1-Oct-09,10/1/2009,Illinois,17,65.84
,1-Oct-09,10/1/2009,Pennsylvania,42,60.93
,2-Oct-09,10/2/2009,Illinois,17,55.14
,2-Oct-09,10/2/2009,Pennsylvania,42,69.07
,3-Oct-09,10/3/2009,Illinois,17,57.24
,3-Oct-09,10/3/2009,Pennsylvania,42,75.77
,4-Oct-09,10/4/2009,Illinois,17,58.41
,4-Oct-09,10/4/2009,Pennsylvania,42,72.47
,5-Oct-09,10/5/2009,Illinois,17,62.61
,5-Oct-09,10/5/2009,Pennsylvania,42,66.5
,6-Oct-09,10/6/2009,Illinois,17,65.35
,6-Oct-09,10/6/2009,Pennsylvania,42,69.23
,7-Oct-09,10/7/2009,Illinois,17,60.42
,7-Oct-09,10/7/2009,Pennsylvania,42,70.6
,8-Oct-09,10/8/2009,Illinois,17,53.39
,8-Oct-09,10/8/2009,Pennsylvania,42,66.43
,9-Oct-09,10/9/2009,Illinois,17,50.9
,9-Oct-09,10/9/2009,Pennsylvania,42,77.13
,10-Oct-09,10/10/2009,Illinois,17,48.07
,10-Oct-09,10/10/2009,Pennsylvania,42,67.53
,11-Oct-09,10/11/2009,Illinois,17,42.67
,11-Oct-09,10/11/2009,Pennsylvania,42,63.5
,12-Oct-09,10/12/2009,Illinois,17,50.95
,12-Oct-09,10/12/2009,Pennsylvania,42,57.53
,13-Oct-09,10/13/2009,Illinois,17,49.17
,13-Oct-09,10/13/2009,Pennsylvania,42,63.83
,14-Oct-09,10/14/2009,Illinois,17,48.42
,14-Oct-09,10/14/2009,Pennsylvania,42,54.53
,15-Oct-09,10/15/2009,Illinois,17,45.03
,15-Oct-09,10/15/2009,Pennsylvania,42,47.07
,16-Oct-09,10/16/2009,Illinois,17,46.07
,16-Oct-09,10/16/2009,Pennsylvania,42,43
,17-Oct-09,10/17/2009,Illinois,17,48.3
,17-Oct-09,10/17/2009,Pennsylvania,42,46.8
,18-Oct-09,10/18/2009,Illinois,17,52.73
,18-Oct-09,10/18/2009,Pennsylvania,42,48.17
,19-Oct-09,10/19/2009,Illinois,17,65.16
,19-Oct-09,10/19/2009,Pennsylvania,42,55.43
,20-Oct-09,10/20/2009,Illinois,17,68.03
,20-Oct-09,10/20/2009,Pennsylvania,42,64.3
,21-Oct-09,10/21/2009,Illinois,17,70.95
,21-Oct-09,10/21/2009,Pennsylvania,42,68.23
,22-Oct-09,10/22/2009,Illinois,17,59.83
,22-Oct-09,10/22/2009,Pennsylvania,42,71
,23-Oct-09,10/23/2009,Illinois,17,61.16
,23-Oct-09,10/23/2009,Pennsylvania,42,63
,24-Oct-09,10/24/2009,Illinois,17,53.21
,24-Oct-09,10/24/2009,Pennsylvania,42,73.87
,25-Oct-09,10/25/2009,Illinois,17,61.5
,25-Oct-09,10/25/2009,Pennsylvania,42,62.03
,26-Oct-09,10/26/2009,Illinois,17,54.55
,26-Oct-09,10/26/2009,Pennsylvania,42,60.87
,27-Oct-09,10/27/2009,Illinois,17,56.52
,27-Oct-09,10/27/2009,Pennsylvania,42,59.53
,28-Oct-09,10/28/2009,Illinois,17,61.23
,28-Oct-09,10/28/2009,Pennsylvania,42,58.83
,29-Oct-09,10/29/2009,Illinois,17,66.39
,29-Oct-09,10/29/2009,Pennsylvania,42,57.47
,30-Oct-09,10/30/2009,Illinois,17,71.31
,30-Oct-09,10/30/2009,Pennsylvania,42,59.57
,31-Oct-09,10/31/2009,Illinois,17,46.21
,31-Oct-09,10/31/2009,Pennsylvania,42,70.93
,1-Nov-09,11/1/2009,Illinois,17,51.37
,1-Nov-09,11/1/2009,Pennsylvania,42,59.3
,2-Nov-09,11/2/2009,Illinois,17,59.85
,2-Nov-09,11/2/2009,Pennsylvania,42,53.73
,3-Nov-09,11/3/2009,Illinois,17,44.85
,3-Nov-09,11/3/2009,Pennsylvania,42,59.3
,4-Nov-09,11/4/2009,Illinois,17,54.35
,4-Nov-09,11/4/2009,Pennsylvania,42,49.9
,5-Nov-09,11/5/2009,Illinois,17,52.19
,5-Nov-09,11/5/2009,Pennsylvania,42,52.47
,6-Nov-09,11/6/2009,Illinois,17,57.99
,6-Nov-09,11/6/2009,Pennsylvania,42,48.07
,7-Nov-09,11/7/2009,Illinois,17,68.47
,7-Nov-09,11/7/2009,Pennsylvania,42,51.43
,8-Nov-09,11/8/2009,Illinois,17,69.72
,8-Nov-09,11/8/2009,Pennsylvania,42,64.13
,9-Nov-09,11/9/2009,Illinois,17,66.87
,9-Nov-09,11/9/2009,Pennsylvania,42,64.23
,10-Nov-09,11/10/2009,Illinois,17,56.61
,10-Nov-09,11/10/2009,Pennsylvania,42,67.8
,11-Nov-09,11/11/2009,Illinois,17,51.97
,11-Nov-09,11/11/2009,Pennsylvania,42,54.83
,12-Nov-09,11/12/2009,Illinois,17,53.15
,12-Nov-09,11/12/2009,Pennsylvania,42,48.3
,13-Nov-09,11/13/2009,Illinois,17,57.43
,13-Nov-09,11/13/2009,Pennsylvania,42,53.27
,14-Nov-09,11/14/2009,Illinois,17,60.06
,14-Nov-09,11/14/2009,Pennsylvania,42,61.07
,15-Nov-09,11/15/2009,Illinois,17,53.96
,15-Nov-09,11/15/2009,Pennsylvania,42,68.6
,16-Nov-09,11/16/2009,Illinois,17,48.08
,16-Nov-09,11/16/2009,Pennsylvania,42,59.77
,17-Nov-09,11/17/2009,Illinois,17,48.71
,17-Nov-09,11/17/2009,Pennsylvania,42,54.6
,18-Nov-09,11/18/2009,Illinois,17,49.08
,18-Nov-09,11/18/2009,Pennsylvania,42,56.57
,19-Nov-09,11/19/2009,Illinois,17,46.69
,19-Nov-09,11/19/2009,Pennsylvania,42,63.03
,20-Nov-09,11/20/2009,Illinois,17,53.56
,20-Nov-09,11/20/2009,Pennsylvania,42,57.27
,21-Nov-09,11/21/2009,Illinois,17,54.41
,21-Nov-09,11/21/2009,Pennsylvania,42,54.97
,22-Nov-09,11/22/2009,Illinois,17,57.47
,22-Nov-09,11/22/2009,Pennsylvania,42,54.63
,23-Nov-09,11/23/2009,Illinois,17,55.66
,23-Nov-09,11/23/2009,Pennsylvania,42,51.3
,24-Nov-09,11/24/2009,Illinois,17,55.11
,24-Nov-09,11/24/2009,Pennsylvania,42,53.2
,25-Nov-09,11/25/2009,Illinois,17,49.75
,25-Nov-09,11/25/2009,Pennsylvania,42,55.97
,26-Nov-09,11/26/2009,Illinois,17,41.09
,26-Nov-09,11/26/2009,Pennsylvania,42,56.97
,27-Nov-09,11/27/2009,Illinois,17,38.55
,27-Nov-09,11/27/2009,Pennsylvania,42,48.63
,28-Nov-09,11/28/2009,Illinois,17,50.51
,28-Nov-09,11/28/2009,Pennsylvania,42,51.03
,29-Nov-09,11/29/2009,Illinois,17,43.67
,29-Nov-09,11/29/2009,Pennsylvania,42,54.63
,30-Nov-09,11/30/2009,Illinois,17,40.55
,30-Nov-09,11/30/2009,Pennsylvania,42,54.83
,1-Dec-09,12/1/2009,Illinois,17,52.08
,1-Dec-09,12/1/2009,Pennsylvania,42,46.77
,2-Dec-09,12/2/2009,Illinois,17,46.19
,2-Dec-09,12/2/2009,Pennsylvania,42,56.87
,3-Dec-09,12/3/2009,Illinois,17,39.72
,3-Dec-09,12/3/2009,Pennsylvania,42,62.93
,4-Dec-09,12/4/2009,Illinois,17,28.17
,4-Dec-09,12/4/2009,Pennsylvania,42,49.8
,5-Dec-09,12/5/2009,Illinois,17,29.2
,5-Dec-09,12/5/2009,Pennsylvania,42,42.3
,6-Dec-09,12/6/2009,Illinois,17,32.46
,6-Dec-09,12/6/2009,Pennsylvania,42,35.13
,7-Dec-09,12/7/2009,Illinois,17,32.97
,7-Dec-09,12/7/2009,Pennsylvania,42,36.93
,8-Dec-09,12/8/2009,Illinois,17,35.15
,8-Dec-09,12/8/2009,Pennsylvania,42,39.3
,9-Dec-09,12/9/2009,Illinois,17,34.05
,9-Dec-09,12/9/2009,Pennsylvania,42,57.37
,10-Dec-09,12/10/2009,Illinois,17,15.29
,10-Dec-09,12/10/2009,Pennsylvania,42,47.07
,11-Dec-09,12/11/2009,Illinois,17,22.99
,11-Dec-09,12/11/2009,Pennsylvania,42,29.6
,12-Dec-09,12/12/2009,Illinois,17,32.94
,12-Dec-09,12/12/2009,Pennsylvania,42,33.33
,13-Dec-09,12/13/2009,Illinois,17,35.88
,13-Dec-09,12/13/2009,Pennsylvania,42,38.4
,14-Dec-09,12/14/2009,Illinois,17,37.54
,14-Dec-09,12/14/2009,Pennsylvania,42,45.73
,15-Dec-09,12/15/2009,Illinois,17,28.58
,15-Dec-09,12/15/2009,Pennsylvania,42,52.9
,16-Dec-09,12/16/2009,Illinois,17,19.71
,16-Dec-09,12/16/2009,Pennsylvania,42,39.9
,17-Dec-09,12/17/2009,Illinois,17,31.41
,17-Dec-09,12/17/2009,Pennsylvania,42,32.4
,18-Dec-09,12/18/2009,Illinois,17,35.25
,18-Dec-09,12/18/2009,Pennsylvania,42,30.67
,19-Dec-09,12/19/2009,Illinois,17,36.01
,19-Dec-09,12/19/2009,Pennsylvania,42,28.93
,20-Dec-09,12/20/2009,Illinois,17,32.34
,20-Dec-09,12/20/2009,Pennsylvania,42,29.17
,21-Dec-09,12/21/2009,Illinois,17,32.51
,21-Dec-09,12/21/2009,Pennsylvania,42,31.4
,22-Dec-09,12/22/2009,Illinois,17,33.47
,22-Dec-09,12/22/2009,Pennsylvania,42,32.77
,23-Dec-09,12/23/2009,Illinois,17,31.94
,23-Dec-09,12/23/2009,Pennsylvania,42,26.97
,24-Dec-09,12/24/2009,Illinois,17,34.51
,24-Dec-09,12/24/2009,Pennsylvania,42,31.1
,25-Dec-09,12/25/2009,Illinois,17,36.74
,25-Dec-09,12/25/2009,Pennsylvania,42,36.53
,26-Dec-09,12/26/2009,Illinois,17,31.77
,26-Dec-09,12/26/2009,Pennsylvania,42,41
,27-Dec-09,12/27/2009,Illinois,17,25.57
,27-Dec-09,12/27/2009,Pennsylvania,42,46.73
,28-Dec-09,12/28/2009,Illinois,17,29.21
,28-Dec-09,12/28/2009,Pennsylvania,42,37.73
,29-Dec-09,12/29/2009,Illinois,17,22.97
,29-Dec-09,12/29/2009,Pennsylvania,42,30.73
,30-Dec-09,12/30/2009,Illinois,17,30.76
,30-Dec-09,12/30/2009,Pennsylvania,42,30.13
,31-Dec-09,12/31/2009,Illinois,17,29.59
,31-Dec-09,12/31/2009,Pennsylvania,42,33
,1-Jan-10,1/1/2010,Illinois,17,19.88
,1-Jan-10,1/1/2010,Pennsylvania,42,33.77
,2-Jan-10,1/2/2010,Illinois,17,15.67
,2-Jan-10,1/2/2010,Pennsylvania,42,29.57
,3-Jan-10,1/3/2010,Illinois,17,19.55
,3-Jan-10,1/3/2010,Pennsylvania,42,21.87
,4-Jan-10,1/4/2010,Illinois,17,19.61
,4-Jan-10,1/4/2010,Pennsylvania,42,28.03
,5-Jan-10,1/5/2010,Illinois,17,23.05
,5-Jan-10,1/5/2010,Pennsylvania,42,29.5
,6-Jan-10,1/6/2010,Illinois,17,25.17
,6-Jan-10,1/6/2010,Pennsylvania,42,33.2
,7-Jan-10,1/7/2010,Illinois,17,23.65
,7-Jan-10,1/7/2010,Pennsylvania,42,35.2
,8-Jan-10,1/8/2010,Illinois,17,26.76
,8-Jan-10,1/8/2010,Pennsylvania,42,31.7
,9-Jan-10,1/9/2010,Illinois,17,20.46
,9-Jan-10,1/9/2010,Pennsylvania,42,27.2
,10-Jan-10,1/10/2010,Illinois,17,15.61
,10-Jan-10,1/10/2010,Pennsylvania,42,25.6
,11-Jan-10,1/11/2010,Illinois,17,26.47
,11-Jan-10,1/11/2010,Pennsylvania,42,29.1
,12-Jan-10,1/12/2010,Illinois,17,29.31
,12-Jan-10,1/12/2010,Pennsylvania,42,30.37
,13-Jan-10,1/13/2010,Illinois,17,31.07
,13-Jan-10,1/13/2010,Pennsylvania,42,30.97
,14-Jan-10,1/14/2010,Illinois,17,33.41
,14-Jan-10,1/14/2010,Pennsylvania,42,35.83
,15-Jan-10,1/15/2010,Illinois,17,30.36
,15-Jan-10,1/15/2010,Pennsylvania,42,38.9
,16-Jan-10,1/16/2010,Illinois,17,31.13
,16-Jan-10,1/16/2010,Pennsylvania,42,44.1
,17-Jan-10,1/17/2010,Illinois,17,33.25
,17-Jan-10,1/17/2010,Pennsylvania,42,40.27
,18-Jan-10,1/18/2010,Illinois,17,31.2
,18-Jan-10,1/18/2010,Pennsylvania,42,48.4
,19-Jan-10,1/19/2010,Illinois,17,30.31
,19-Jan-10,1/19/2010,Pennsylvania,42,43.8
,20-Jan-10,1/20/2010,Illinois,17,30.05
,20-Jan-10,1/20/2010,Pennsylvania,42,39.43
,21-Jan-10,1/21/2010,Illinois,17,32.75
,21-Jan-10,1/21/2010,Pennsylvania,42,39.93
,22-Jan-10,1/22/2010,Illinois,17,34.07
,22-Jan-10,1/22/2010,Pennsylvania,42,41.27
,23-Jan-10,1/23/2010,Illinois,17,38.69
,23-Jan-10,1/23/2010,Pennsylvania,42,40.17
,24-Jan-10,1/24/2010,Illinois,17,38.54
,24-Jan-10,1/24/2010,Pennsylvania,42,43.77
,25-Jan-10,1/25/2010,Illinois,17,33.7
,25-Jan-10,1/25/2010,Pennsylvania,42,60.33
,26-Jan-10,1/26/2010,Illinois,17,25.28
,26-Jan-10,1/26/2010,Pennsylvania,42,43.57
,27-Jan-10,1/27/2010,Illinois,17,23.65
,27-Jan-10,1/27/2010,Pennsylvania,42,37.8
,28-Jan-10,1/28/2010,Illinois,17,21.2
,28-Jan-10,1/28/2010,Pennsylvania,42,41.03
,29-Jan-10,1/29/2010,Illinois,17,17.59
,29-Jan-10,1/29/2010,Pennsylvania,42,24.67
,30-Jan-10,1/30/2010,Illinois,17,22.77
,30-Jan-10,1/30/2010,Pennsylvania,42,20.07
,31-Jan-10,1/31/2010,Illinois,17,24.48
,31-Jan-10,1/31/2010,Pennsylvania,42,25.7
,1-Feb-10,2/1/2010,Illinois,17,26.67
,1-Feb-10,2/1/2010,Pennsylvania,42,31.13
,2-Feb-10,2/2/2010,Illinois,17,30.87
,2-Feb-10,2/2/2010,Pennsylvania,42,33.8
,3-Feb-10,2/3/2010,Illinois,17,30.69
,3-Feb-10,2/3/2010,Pennsylvania,42,35.5
,4-Feb-10,2/4/2010,Illinois,17,32.57
,4-Feb-10,2/4/2010,Pennsylvania,42,34.53
,5-Feb-10,2/5/2010,Illinois,17,34.09
,5-Feb-10,2/5/2010,Pennsylvania,42,36.87
,6-Feb-10,2/6/2010,Illinois,17,29.29
,6-Feb-10,2/6/2010,Pennsylvania,42,29.67
,7-Feb-10,2/7/2010,Illinois,17,27.71
,7-Feb-10,2/7/2010,Pennsylvania,42,28.9
,8-Feb-10,2/8/2010,Illinois,17,27.54
,8-Feb-10,2/8/2010,Pennsylvania,42,28.73
,9-Feb-10,2/9/2010,Illinois,17,27.61
,9-Feb-10,2/9/2010,Pennsylvania,42,31.9
,10-Feb-10,2/10/2010,Illinois,17,27.54
,10-Feb-10,2/10/2010,Pennsylvania,42,32.3
,11-Feb-10,2/11/2010,Illinois,17,25.97
,11-Feb-10,2/11/2010,Pennsylvania,42,32.17
,12-Feb-10,2/12/2010,Illinois,17,25.09
,12-Feb-10,2/12/2010,Pennsylvania,42,31.37
,13-Feb-10,2/13/2010,Illinois,17,27.24
,13-Feb-10,2/13/2010,Pennsylvania,42,30.47
,14-Feb-10,2/14/2010,Illinois,17,27.69
,14-Feb-10,2/14/2010,Pennsylvania,42,32.77
,15-Feb-10,2/15/2010,Illinois,17,28.29
,15-Feb-10,2/15/2010,Pennsylvania,42,33.5
,16-Feb-10,2/16/2010,Illinois,17,29.15
,16-Feb-10,2/16/2010,Pennsylvania,42,32.23
,17-Feb-10,2/17/2010,Illinois,17,31.56
,17-Feb-10,2/17/2010,Pennsylvania,42,32.5
,18-Feb-10,2/18/2010,Illinois,17,32.93
,18-Feb-10,2/18/2010,Pennsylvania,42,35.87
,19-Feb-10,2/19/2010,Illinois,17,32.09
,19-Feb-10,2/19/2010,Pennsylvania,42,38.27
,20-Feb-10,2/20/2010,Illinois,17,32.93
,20-Feb-10,2/20/2010,Pennsylvania,42,39.2
,21-Feb-10,2/21/2010,Illinois,17,37.15
,21-Feb-10,2/21/2010,Pennsylvania,42,40.5
,22-Feb-10,2/22/2010,Illinois,17,34.28
,22-Feb-10,2/22/2010,Pennsylvania,42,37.97
,23-Feb-10,2/23/2010,Illinois,17,31.46
,23-Feb-10,2/23/2010,Pennsylvania,42,37
,24-Feb-10,2/24/2010,Illinois,17,28.82
,24-Feb-10,2/24/2010,Pennsylvania,42,44.17
,25-Feb-10,2/25/2010,Illinois,17,28.51
,25-Feb-10,2/25/2010,Pennsylvania,42,36.47
,26-Feb-10,2/26/2010,Illinois,17,30.63
,26-Feb-10,2/26/2010,Pennsylvania,42,32.4
,27-Feb-10,2/27/2010,Illinois,17,32.37
,27-Feb-10,2/27/2010,Pennsylvania,42,35.27
,28-Feb-10,2/28/2010,Illinois,17,34.97
,28-Feb-10,2/28/2010,Pennsylvania,42,37.57
,1-Mar-10,3/1/2010,Illinois,17,35.91
,1-Mar-10,3/1/2010,Pennsylvania,42,43.27
,2-Mar-10,3/2/2010,Illinois,17,34.19
,2-Mar-10,3/2/2010,Pennsylvania,42,43.23
,3-Mar-10,3/3/2010,Illinois,17,34.54
,3-Mar-10,3/3/2010,Pennsylvania,42,39.47
,4-Mar-10,3/4/2010,Illinois,17,36.57
,4-Mar-10,3/4/2010,Pennsylvania,42,40.53
,5-Mar-10,3/5/2010,Illinois,17,37.89
,5-Mar-10,3/5/2010,Pennsylvania,42,43.93
,6-Mar-10,3/6/2010,Illinois,17,41.23
,6-Mar-10,3/6/2010,Pennsylvania,42,48.8
,7-Mar-10,3/7/2010,Illinois,17,42.75
,7-Mar-10,3/7/2010,Pennsylvania,42,53.2
,8-Mar-10,3/8/2010,Illinois,17,49.85
,8-Mar-10,3/8/2010,Pennsylvania,42,56.17
,9-Mar-10,3/9/2010,Illinois,17,57.86
,9-Mar-10,3/9/2010,Pennsylvania,42,58.87
,10-Mar-10,3/10/2010,Illinois,17,62.84
,10-Mar-10,3/10/2010,Pennsylvania,42,56.5
,11-Mar-10,3/11/2010,Illinois,17,60.11
,11-Mar-10,3/11/2010,Pennsylvania,42,58.3
,12-Mar-10,3/12/2010,Illinois,17,55.67
,12-Mar-10,3/12/2010,Pennsylvania,42,48.1
,13-Mar-10,3/13/2010,Illinois,17,45.47
,13-Mar-10,3/13/2010,Pennsylvania,42,47.87
,14-Mar-10,3/14/2010,Illinois,17,46.8
,14-Mar-10,3/14/2010,Pennsylvania,42,56.6
,15-Mar-10,3/15/2010,Illinois,17,48.87
,15-Mar-10,3/15/2010,Pennsylvania,42,48.13
,16-Mar-10,3/16/2010,Illinois,17,56.72
,16-Mar-10,3/16/2010,Pennsylvania,42,58.97
,17-Mar-10,3/17/2010,Illinois,17,58.47
,17-Mar-10,3/17/2010,Pennsylvania,42,61.9
,18-Mar-10,3/18/2010,Illinois,17,61.86
,18-Mar-10,3/18/2010,Pennsylvania,42,65.07
,19-Mar-10,3/19/2010,Illinois,17,62.33
,19-Mar-10,3/19/2010,Pennsylvania,42,67.27
,20-Mar-10,3/20/2010,Illinois,17,44.27
,20-Mar-10,3/20/2010,Pennsylvania,42,68.57
,21-Mar-10,3/21/2010,Illinois,17,42.39
,21-Mar-10,3/21/2010,Pennsylvania,42,68.33
,22-Mar-10,3/22/2010,Illinois,17,48.73
,22-Mar-10,3/22/2010,Pennsylvania,42,62.5
,23-Mar-10,3/23/2010,Illinois,17,56.39
,23-Mar-10,3/23/2010,Pennsylvania,42,56.33
,24-Mar-10,3/24/2010,Illinois,17,55.57
,24-Mar-10,3/24/2010,Pennsylvania,42,58.13
,25-Mar-10,3/25/2010,Illinois,17,44.9
,25-Mar-10,3/25/2010,Pennsylvania,42,64.77
,26-Mar-10,3/26/2010,Illinois,17,38.85
,26-Mar-10,3/26/2010,Pennsylvania,42,53.77
,27-Mar-10,3/27/2010,Illinois,17,52.78
,27-Mar-10,3/27/2010,Pennsylvania,42,45.4
,28-Mar-10,3/28/2010,Illinois,17,50.72
,28-Mar-10,3/28/2010,Pennsylvania,42,51.43
,29-Mar-10,3/29/2010,Illinois,17,48.48
,29-Mar-10,3/29/2010,Pennsylvania,42,60.07
,30-Mar-10,3/30/2010,Illinois,17,61.15
,30-Mar-10,3/30/2010,Pennsylvania,42,51.37
,31-Mar-10,3/31/2010,Illinois,17,73.25
,31-Mar-10,3/31/2010,Pennsylvania,42,60.37
,1-Apr-10,4/1/2010,Illinois,17,80.05
,1-Apr-10,4/1/2010,Pennsylvania,42,66.53
,2-Apr-10,4/2/2010,Illinois,17,77.59
,2-Apr-10,4/2/2010,Pennsylvania,42,65.77
,3-Apr-10,4/3/2010,Illinois,17,60.03
,3-Apr-10,4/3/2010,Pennsylvania,42,66.33
,4-Apr-10,4/4/2010,Illinois,17,73.12
,4-Apr-10,4/4/2010,Pennsylvania,42,70.53
,5-Apr-10,4/5/2010,Illinois,17,71.73
,5-Apr-10,4/5/2010,Pennsylvania,42,72.63
,6-Apr-10,4/6/2010,Illinois,17,76.61
,6-Apr-10,4/6/2010,Pennsylvania,42,81.9
,7-Apr-10,4/7/2010,Illinois,17,62.87
,7-Apr-10,4/7/2010,Pennsylvania,42,83.13
,8-Apr-10,4/8/2010,Illinois,17,42.87
,8-Apr-10,4/8/2010,Pennsylvania,42,81.83
,9-Apr-10,4/9/2010,Illinois,17,51.4
,9-Apr-10,4/9/2010,Pennsylvania,42,61.7
,10-Apr-10,4/10/2010,Illinois,17,69.75
,10-Apr-10,4/10/2010,Pennsylvania,42,57.2
,11-Apr-10,4/11/2010,Illinois,17,64.41
,11-Apr-10,4/11/2010,Pennsylvania,42,70.83
,12-Apr-10,4/12/2010,Illinois,17,68.75
,12-Apr-10,4/12/2010,Pennsylvania,42,63.13
,13-Apr-10,4/13/2010,Illinois,17,68.39
,13-Apr-10,4/13/2010,Pennsylvania,42,56
,14-Apr-10,4/14/2010,Illinois,17,79.55
,14-Apr-10,4/14/2010,Pennsylvania,42,61.1
,15-Apr-10,4/15/2010,Illinois,17,79.07
,15-Apr-10,4/15/2010,Pennsylvania,42,69.37
,16-Apr-10,4/16/2010,Illinois,17,60.99
,16-Apr-10,4/16/2010,Pennsylvania,42,74.43
,17-Apr-10,4/17/2010,Illinois,17,52.97
,17-Apr-10,4/17/2010,Pennsylvania,42,58.03
,18-Apr-10,4/18/2010,Illinois,17,52.92
,18-Apr-10,4/18/2010,Pennsylvania,42,52.87
,19-Apr-10,4/19/2010,Illinois,17,54.75
,19-Apr-10,4/19/2010,Pennsylvania,42,57.97
,20-Apr-10,4/20/2010,Illinois,17,60.78
,20-Apr-10,4/20/2010,Pennsylvania,42,65.8
,21-Apr-10,4/21/2010,Illinois,17,66.33
,21-Apr-10,4/21/2010,Pennsylvania,42,66.93
,22-Apr-10,4/22/2010,Illinois,17,64.21
,22-Apr-10,4/22/2010,Pennsylvania,42,68.27
,23-Apr-10,4/23/2010,Illinois,17,64.76
,23-Apr-10,4/23/2010,Pennsylvania,42,62
,24-Apr-10,4/24/2010,Illinois,17,69.79
,24-Apr-10,4/24/2010,Pennsylvania,42,64.7
,25-Apr-10,4/25/2010,Illinois,17,59.63
,25-Apr-10,4/25/2010,Pennsylvania,42,56
,26-Apr-10,4/26/2010,Illinois,17,58.69
,26-Apr-10,4/26/2010,Pennsylvania,42,59.8
,27-Apr-10,4/27/2010,Illinois,17,51.23
,27-Apr-10,4/27/2010,Pennsylvania,42,57.9
,28-Apr-10,4/28/2010,Illinois,17,59.93
,28-Apr-10,4/28/2010,Pennsylvania,42,52.7
,29-Apr-10,4/29/2010,Illinois,17,72.67
,29-Apr-10,4/29/2010,Pennsylvania,42,63.87
,30-Apr-10,4/30/2010,Illinois,17,78.05
,30-Apr-10,4/30/2010,Pennsylvania,42,76.43
,1-May-10,5/1/2010,Illinois,17,76.19
,1-May-10,5/1/2010,Pennsylvania,42,85.37
,2-May-10,5/2/2010,Illinois,17,70.08
,2-May-10,5/2/2010,Pennsylvania,42,86.4
,3-May-10,5/3/2010,Illinois,17,72.16
,3-May-10,5/3/2010,Pennsylvania,42,81.93
,4-May-10,5/4/2010,Illinois,17,76.71
,4-May-10,5/4/2010,Pennsylvania,42,76.27
,5-May-10,5/5/2010,Illinois,17,68.4
,5-May-10,5/5/2010,Pennsylvania,42,76.23
,6-May-10,5/6/2010,Illinois,17,60.49
,6-May-10,5/6/2010,Pennsylvania,42,78.37
,7-May-10,5/7/2010,Illinois,17,63.73
